passenger_id,passenger_arrival_time,origin_vertiport_id,destination_vertiport_id
0,37.0,DTLA,LAX
1,481.0,LGB,LAX
2,628.0,DTLA,LAX
3,684.0,PSD,LAX
4,999.0,DTLA,LAX
5,1065.0,PSD,LAX
6,1307.0,LGB,LAX
7,1354.0,UVS,LAX
8,1436.0,LGB,LAX
9,1545.0,PSD,LAX
10,2128.0,ANH,LAX
11,2219.0,DTLA,LAX
12,2264.0,UVS,LAX
13,2343.0,DTLA,LAX
14,2419.0,ANH,LAX
15,2495.0,PSD,LAX
16,2820.0,HWD,LAX
17,2904.0,ANH,LAX
18,3241.0,DTLA,LAX
19,3319.0,DTLA,LAX
20,3427.0,HWD,LAX
21,3480.0,BVH,LAX
22,3672.0,HWD,LAX
23,3938.0,PSD,LAX
24,4278.0,UVS,LAX
25,4596.0,DTLA,LAX
26,4718.0,BVH,LAX
27,5852.0,UVS,LAX
28,6029.0,DTLA,LAX
29,6343.0,ANH,LAX
30,6539.0,UVS,LAX
31,7852.0,DTLA,LAX
32,8401.0,DTLA,LAX
33,8960.0,HWD,LAX
34,9214.0,LGB,LAX
35,9280.0,ANH,LAX
36,9289.0,HWD,LAX
37,10276.0,DTLA,LAX
38,10402.0,DTLA,LAX
39,10477.0,ANH,LAX
40,10576.0,ANH,LAX
41,10768.0,ANH,LAX
42,10851.0,DTLA,LAX
43,11043.0,LGB,LAX
44,11050.0,LGB,LAX
45,11052.0,DTLA,LAX
46,11097.0,DTLA,LAX
47,11117.0,HWD,LAX
48,11159.0,PSD,LAX
49,11205.0,ANH,LAX
50,11206.0,UVS,LAX
51,11322.0,LGB,LAX
52,11649.0,UVS,LAX
53,11693.0,ANH,LAX
54,11703.0,WDHL,LAX
55,11734.0,ANH,LAX
56,11864.0,DTLA,LAX
57,11865.0,HWD,LAX
58,11997.0,HWD,LAX
59,12075.0,BVH,LAX
60,12152.0,ANH,LAX
61,12174.0,HWD,LAX
62,12183.0,PSD,LAX
63,12196.0,BVH,LAX
64,12244.0,ANH,LAX
65,12322.0,LGB,LAX
66,12337.0,DTLA,LAX
67,12347.0,LGB,LAX
68,12354.0,DTLA,LAX
69,12396.0,LGB,LAX
70,12447.0,ANH,LAX
71,12455.0,HWD,LAX
72,12495.0,WDHL,LAX
73,12499.0,BVH,LAX
74,12527.0,DTLA,LAX
75,12570.0,HWD,LAX
76,12610.0,HWD,LAX
77,12655.0,ANH,LAX
78,12668.0,HWD,LAX
79,12670.0,ANH,LAX
80,12678.0,BVH,LAX
81,12851.0,DTLA,LAX
82,12865.0,ANH,LAX
83,12871.0,HWD,LAX
84,12874.0,HWD,LAX
85,12880.0,PSD,LAX
86,12920.0,ANH,LAX
87,12949.0,HWD,LAX
88,12957.0,PSD,LAX
89,12960.0,PSD,LAX
90,12979.0,LGB,LAX
91,12981.0,DTLA,LAX
92,13051.0,BVH,LAX
93,13092.0,ANH,LAX
94,13124.0,LGB,LAX
95,13150.0,PSD,LAX
96,13174.0,PSD,LAX
97,13206.0,HWD,LAX
98,13207.0,DTLA,LAX
99,13245.0,UVS,LAX
100,13315.0,ANH,LAX
101,13348.0,UVS,LAX
102,13349.0,WDHL,LAX
103,13358.0,PSD,LAX
104,13382.0,ANH,LAX
105,13426.0,ANH,LAX
106,13466.0,ANH,LAX
107,13470.0,PSD,LAX
108,13478.0,LGB,LAX
109,13555.0,ANH,LAX
110,13639.0,LGB,LAX
111,13644.0,ANH,LAX
112,13653.0,UVS,LAX
113,13702.0,ANH,LAX
114,13704.0,DTLA,LAX
115,13756.0,ANH,LAX
116,13767.0,BVH,LAX
