passenger_id,passenger_arrival_time,origin_vertiport_id,destination_vertiport_id
0,96.0,HWD,LAX
1,152.0,ANH,LAX
2,164.0,DTLA,LAX
3,192.0,ANH,LAX
4,303.0,DTLA,LAX
5,320.0,DTLA,LAX
6,657.0,HWD,LAX
7,658.0,ANH,LAX
8,692.0,ANH,LAX
9,738.0,LGB,LAX
10,843.0,LGB,LAX
11,890.0,HWD,LAX
12,1290.0,LGB,LAX
13,1395.0,DTLA,LAX
14,1465.0,DTLA,LAX
15,1581.0,DTLA,LAX
16,1599.0,HWD,LAX
17,1686.0,DTLA,LAX
18,2483.0,DTLA,LAX
19,2667.0,DTLA,LAX
20,4238.0,DTLA,LAX
21,6846.0,HWD,LAX
22,6863.0,DTLA,LAX
23,7292.0,LGB,LAX
24,7389.0,ANH,LAX
25,7497.0,ANH,LAX
26,7515.0,HWD,LAX
27,7844.0,LGB,LAX
28,8076.0,DTLA,LAX
29,8251.0,ANH,LAX
30,8276.0,ANH,LAX
31,8444.0,ANH,LAX
32,8523.0,DTLA,LAX
33,8532.0,ANH,LAX
34,8588.0,LGB,LAX
35,8629.0,DTLA,LAX
36,8766.0,HWD,LAX
37,9021.0,DTLA,LAX
38,9126.0,DTLA,LAX
39,9232.0,DTLA,LAX
40,9351.0,HWD,LAX
41,9361.0,DTLA,LAX
42,9422.0,LGB,LAX
43,9451.0,DTLA,LAX
44,9466.0,ANH,LAX
45,9491.0,ANH,LAX
46,9527.0,ANH,LAX
47,9553.0,DTLA,LAX
48,9667.0,DTLA,LAX
49,9677.0,HWD,LAX
50,9762.0,ANH,LAX
51,9799.0,DTLA,LAX
52,9813.0,HWD,LAX
53,9873.0,DTLA,LAX
54,9946.0,DTLA,LAX
55,9965.0,DTLA,LAX
56,9979.0,HWD,LAX
57,10044.0,ANH,LAX
58,10058.0,DTLA,LAX
59,10068.0,ANH,LAX
60,10119.0,LGB,LAX
61,10170.0,DTLA,LAX
62,10171.0,ANH,LAX
63,10230.0,HWD,LAX
64,10242.0,DTLA,LAX
65,10349.0,HWD,LAX
66,10353.0,DTLA,LAX
67,10383.0,DTLA,LAX
68,10394.0,HWD,LAX
69,10438.0,HWD,LAX
70,10475.0,ANH,LAX
71,10497.0,DTLA,LAX
72,10519.0,HWD,LAX
73,10527.0,LGB,LAX
74,10527.0,ANH,LAX
75,10569.0,LGB,LAX
76,10605.0,DTLA,LAX
77,10641.0,DTLA,LAX
78,10646.0,DTLA,LAX
79,10690.0,ANH,LAX
80,10703.0,HWD,LAX
81,10711.0,HWD,LAX
82,10737.0,DTLA,LAX
83,10859.0,HWD,LAX
84,10887.0,ANH,LAX
85,10900.0,ANH,LAX
