passenger_id,passenger_arrival_time,origin_vertiport_id,destination_vertiport_id
0,133.0,DTLA,LAX
1,1198.0,DTLA,LAX
2,1299.0,DTLA,LAX
3,1576.0,DTLA,LAX
4,1773.0,DTLA,LAX
5,1918.0,DTLA,LAX
6,2192.0,DTLA,LAX
7,3533.0,DTLA,LAX
8,4543.0,DTLA,LAX
9,5600.0,DTLA,LAX
10,8613.0,DTLA,LAX
11,8652.0,DTLA,LAX
12,8918.0,DTLA,LAX
13,8958.0,DTLA,LAX
14,9050.0,DTLA,LAX
15,9961.0,DTLA,LAX
16,10029.0,DTLA,LAX
17,10100.0,DTLA,LAX
18,10148.0,DTLA,LAX
19,10233.0,DTLA,LAX
20,10285.0,DTLA,LAX
21,10318.0,DTLA,LAX
22,10619.0,DTLA,LAX
23,10635.0,DTLA,LAX
24,10708.0,DTLA,LAX
25,10954.0,DTLA,LAX
26,11256.0,DTLA,LAX
27,11312.0,DTLA,LAX
28,11326.0,DTLA,LAX
29,11427.0,DTLA,LAX
30,11443.0,DTLA,LAX
31,11665.0,DTLA,LAX
32,11716.0,DTLA,LAX
33,11777.0,DTLA,LAX
34,11829.0,DTLA,LAX
35,11871.0,DTLA,LAX
36,11899.0,DTLA,LAX
37,11899.0,DTLA,LAX
38,11967.0,DTLA,LAX
39,11981.0,DTLA,LAX
40,12004.0,DTLA,LAX
41,12017.0,DTLA,LAX
42,12159.0,DTLA,LAX
43,12239.0,DTLA,LAX
44,12245.0,DTLA,LAX
45,12386.0,DTLA,LAX
46,12389.0,DTLA,LAX
47,12426.0,DTLA,LAX
48,12489.0,DTLA,LAX
49,12530.0,DTLA,LAX
50,12649.0,DTLA,LAX
51,12650.0,DTLA,LAX
52,12806.0,DTLA,LAX
53,12908.0,DTLA,LAX
54,13126.0,DTLA,LAX
55,13237.0,DTLA,LAX
56,13238.0,DTLA,LAX
57,13367.0,DTLA,LAX
58,13413.0,DTLA,LAX
59,13450.0,DTLA,LAX
60,13528.0,DTLA,LAX
61,13547.0,DTLA,LAX
62,13570.0,DTLA,LAX
63,13594.0,DTLA,LAX
64,13727.0,DTLA,LAX
65,13806.0,DTLA,LAX
66,13823.0,DTLA,LAX
67,13839.0,DTLA,LAX
68,13871.0,DTLA,LAX
69,13989.0,DTLA,LAX
70,13999.0,DTLA,LAX
71,14011.0,DTLA,LAX
72,14115.0,DTLA,LAX
73,14234.0,DTLA,LAX
74,14298.0,DTLA,LAX
75,14302.0,DTLA,LAX
76,14316.0,DTLA,LAX
77,14362.0,DTLA,LAX
78,14406.0,DTLA,LAX
79,14443.0,DTLA,LAX
80,14508.0,DTLA,LAX
81,14516.0,DTLA,LAX
82,14531.0,DTLA,LAX
83,14534.0,DTLA,LAX
84,14534.0,DTLA,LAX
85,14551.0,DTLA,LAX
86,14616.0,DTLA,LAX
87,14691.0,DTLA,LAX
88,14715.0,DTLA,LAX
89,14745.0,DTLA,LAX
90,14746.0,DTLA,LAX
91,14754.0,DTLA,LAX
92,14799.0,DTLA,LAX
93,14865.0,DTLA,LAX
94,14888.0,DTLA,LAX
95,14889.0,DTLA,LAX
96,14983.0,DTLA,LAX
97,15085.0,DTLA,LAX
98,15094.0,DTLA,LAX
99,15174.0,DTLA,LAX
100,15208.0,DTLA,LAX
101,15221.0,DTLA,LAX
102,15269.0,DTLA,LAX
103,15278.0,DTLA,LAX
104,15333.0,DTLA,LAX
105,15337.0,DTLA,LAX
106,15371.0,DTLA,LAX
107,15374.0,DTLA,LAX
108,15378.0,DTLA,LAX
109,15400.0,DTLA,LAX
110,15482.0,DTLA,LAX
111,15517.0,DTLA,LAX
112,15542.0,DTLA,LAX
113,15624.0,DTLA,LAX
114,15638.0,DTLA,LAX
115,15638.0,DTLA,LAX
116,15670.0,DTLA,LAX
117,15673.0,DTLA,LAX
118,15693.0,DTLA,LAX
119,15746.0,DTLA,LAX
120,15802.0,DTLA,LAX
121,15871.0,DTLA,LAX
122,16041.0,DTLA,LAX
123,16079.0,DTLA,LAX
124,16080.0,DTLA,LAX
125,16099.0,DTLA,LAX
126,16202.0,DTLA,LAX
127,16235.0,DTLA,LAX
128,16262.0,DTLA,LAX
129,16276.0,DTLA,LAX
130,16282.0,DTLA,LAX
131,16341.0,DTLA,LAX
132,16395.0,DTLA,LAX
133,16403.0,DTLA,LAX
134,16526.0,DTLA,LAX
135,16535.0,DTLA,LAX
136,16560.0,DTLA,LAX
137,16581.0,DTLA,LAX
138,16591.0,DTLA,LAX
139,16603.0,DTLA,LAX
140,16706.0,DTLA,LAX
141,16712.0,DTLA,LAX
142,16717.0,DTLA,LAX
143,16740.0,DTLA,LAX
144,16750.0,DTLA,LAX
145,16774.0,DTLA,LAX
146,16776.0,DTLA,LAX
147,16800.0,DTLA,LAX
148,16831.0,DTLA,LAX
149,16832.0,DTLA,LAX
150,16855.0,DTLA,LAX
151,16866.0,DTLA,LAX
152,16955.0,DTLA,LAX
153,17041.0,DTLA,LAX
154,17151.0,DTLA,LAX
155,17152.0,DTLA,LAX
156,17183.0,DTLA,LAX
157,17218.0,DTLA,LAX
158,17228.0,DTLA,LAX
159,17280.0,DTLA,LAX
160,17282.0,DTLA,LAX
161,17300.0,DTLA,LAX
162,17310.0,DTLA,LAX
163,17327.0,DTLA,LAX
164,17349.0,DTLA,LAX
165,17350.0,DTLA,LAX
166,17371.0,DTLA,LAX
167,17376.0,DTLA,LAX
168,17415.0,DTLA,LAX
169,17439.0,DTLA,LAX
170,17458.0,DTLA,LAX
171,17461.0,DTLA,LAX
172,17507.0,DTLA,LAX
173,17513.0,DTLA,LAX
174,17543.0,DTLA,LAX
175,17565.0,DTLA,LAX
176,17608.0,DTLA,LAX
177,17675.0,DTLA,LAX
178,17704.0,DTLA,LAX
179,17708.0,DTLA,LAX
180,17761.0,DTLA,LAX
181,17769.0,DTLA,LAX
182,17772.0,DTLA,LAX
183,17858.0,DTLA,LAX
184,17859.0,DTLA,LAX
185,17872.0,DTLA,LAX
186,17946.0,DTLA,LAX
187,17975.0,DTLA,LAX
188,18007.0,DTLA,LAX
189,18009.0,DTLA,LAX
190,18010.0,DTLA,LAX
191,18017.0,DTLA,LAX
192,18152.0,DTLA,LAX
193,18164.0,DTLA,LAX
194,18282.0,DTLA,LAX
195,18291.0,DTLA,LAX
196,18296.0,DTLA,LAX
197,18297.0,DTLA,LAX
198,18302.0,DTLA,LAX
199,18362.0,DTLA,LAX
200,18380.0,DTLA,LAX
201,18385.0,DTLA,LAX
202,18403.0,DTLA,LAX
203,18456.0,DTLA,LAX
204,18478.0,DTLA,LAX
205,18499.0,DTLA,LAX
206,18560.0,DTLA,LAX
207,18602.0,DTLA,LAX
208,18649.0,DTLA,LAX
209,18658.0,DTLA,LAX
210,18662.0,DTLA,LAX
211,18684.0,DTLA,LAX
212,18688.0,DTLA,LAX
213,18718.0,DTLA,LAX
214,18754.0,DTLA,LAX
215,18759.0,DTLA,LAX
216,18768.0,DTLA,LAX
217,18772.0,DTLA,LAX
218,18805.0,DTLA,LAX
219,18868.0,DTLA,LAX
220,18900.0,DTLA,LAX
221,18934.0,DTLA,LAX
222,18961.0,DTLA,LAX
223,18966.0,DTLA,LAX
224,19001.0,DTLA,LAX
225,19061.0,DTLA,LAX
226,19071.0,DTLA,LAX
227,19083.0,DTLA,LAX
228,19135.0,DTLA,LAX
229,19146.0,DTLA,LAX
230,19167.0,DTLA,LAX
231,19277.0,DTLA,LAX
232,19282.0,DTLA,LAX
233,19384.0,DTLA,LAX
234,19397.0,DTLA,LAX
235,19408.0,DTLA,LAX
236,19417.0,DTLA,LAX
237,19551.0,DTLA,LAX
238,19672.0,DTLA,LAX
239,19693.0,DTLA,LAX
240,19754.0,DTLA,LAX
241,19768.0,DTLA,LAX
242,19910.0,DTLA,LAX
243,19951.0,DTLA,LAX
244,19983.0,DTLA,LAX
245,19995.0,DTLA,LAX
246,20019.0,DTLA,LAX
247,20025.0,DTLA,LAX
248,20027.0,DTLA,LAX
249,20063.0,DTLA,LAX
250,20081.0,DTLA,LAX
251,20101.0,DTLA,LAX
252,20136.0,DTLA,LAX
253,20183.0,DTLA,LAX
254,20292.0,DTLA,LAX
255,20320.0,DTLA,LAX
256,20394.0,DTLA,LAX
257,20436.0,DTLA,LAX
258,20451.0,DTLA,LAX
259,20468.0,DTLA,LAX
260,20515.0,DTLA,LAX
261,20597.0,DTLA,LAX
262,20701.0,DTLA,LAX
263,20702.0,DTLA,LAX
264,20769.0,DTLA,LAX
265,20785.0,DTLA,LAX
266,20809.0,DTLA,LAX
267,20821.0,DTLA,LAX
268,20861.0,DTLA,LAX
269,20865.0,DTLA,LAX
270,20905.0,DTLA,LAX
271,20950.0,DTLA,LAX
272,20988.0,DTLA,LAX
273,21024.0,DTLA,LAX
274,21030.0,DTLA,LAX
275,21059.0,DTLA,LAX
276,21065.0,DTLA,LAX
277,21068.0,DTLA,LAX
278,21166.0,DTLA,LAX
279,21275.0,DTLA,LAX
280,21280.0,DTLA,LAX
281,21286.0,DTLA,LAX
282,21297.0,DTLA,LAX
283,21299.0,DTLA,LAX
284,21299.0,DTLA,LAX
285,21340.0,DTLA,LAX
286,21342.0,DTLA,LAX
287,21356.0,DTLA,LAX
288,21413.0,DTLA,LAX
289,21437.0,DTLA,LAX
290,21491.0,DTLA,LAX
291,21493.0,DTLA,LAX
292,21509.0,DTLA,LAX
293,21523.0,DTLA,LAX
294,21544.0,DTLA,LAX
295,21565.0,DTLA,LAX
296,21594.0,DTLA,LAX
297,21681.0,DTLA,LAX
298,21685.0,DTLA,LAX
299,21715.0,DTLA,LAX
300,21752.0,DTLA,LAX
301,21776.0,DTLA,LAX
302,21813.0,DTLA,LAX
303,21838.0,DTLA,LAX
304,21917.0,DTLA,LAX
305,21979.0,DTLA,LAX
306,21996.0,DTLA,LAX
307,21999.0,DTLA,LAX
308,22048.0,DTLA,LAX
309,22087.0,DTLA,LAX
310,22102.0,DTLA,LAX
311,22118.0,DTLA,LAX
312,22210.0,DTLA,LAX
313,22228.0,DTLA,LAX
314,22242.0,DTLA,LAX
315,22294.0,DTLA,LAX
316,22306.0,DTLA,LAX
317,22313.0,DTLA,LAX
318,22377.0,DTLA,LAX
319,22383.0,DTLA,LAX
320,22414.0,DTLA,LAX
321,22424.0,DTLA,LAX
322,22462.0,DTLA,LAX
323,22482.0,DTLA,LAX
324,22500.0,DTLA,LAX
325,22505.0,DTLA,LAX
326,22545.0,DTLA,LAX
327,22546.0,DTLA,LAX
328,22619.0,DTLA,LAX
329,22624.0,DTLA,LAX
330,22635.0,DTLA,LAX
331,22664.0,DTLA,LAX
332,22668.0,DTLA,LAX
333,22724.0,DTLA,LAX
334,22781.0,DTLA,LAX
335,22858.0,DTLA,LAX
336,22908.0,DTLA,LAX
337,22944.0,DTLA,LAX
338,22950.0,DTLA,LAX
339,23013.0,DTLA,LAX
340,23072.0,DTLA,LAX
341,23162.0,DTLA,LAX
342,23172.0,DTLA,LAX
343,23193.0,DTLA,LAX
344,23215.0,DTLA,LAX
345,23228.0,DTLA,LAX
346,23232.0,DTLA,LAX
347,23233.0,DTLA,LAX
348,23244.0,DTLA,LAX
349,23261.0,DTLA,LAX
350,23340.0,DTLA,LAX
351,23357.0,DTLA,LAX
352,23406.0,DTLA,LAX
353,23418.0,DTLA,LAX
354,23447.0,DTLA,LAX
355,23460.0,DTLA,LAX
356,23469.0,DTLA,LAX
357,23500.0,DTLA,LAX
358,23524.0,DTLA,LAX
359,23527.0,DTLA,LAX
360,23562.0,DTLA,LAX
361,23566.0,DTLA,LAX
362,23577.0,DTLA,LAX
363,23581.0,DTLA,LAX
364,23581.0,DTLA,LAX
365,23653.0,DTLA,LAX
366,23677.0,DTLA,LAX
367,23683.0,DTLA,LAX
368,23688.0,DTLA,LAX
369,23706.0,DTLA,LAX
370,23721.0,DTLA,LAX
371,23747.0,DTLA,LAX
372,23747.0,DTLA,LAX
373,23750.0,DTLA,LAX
374,23766.0,DTLA,LAX
375,23844.0,DTLA,LAX
376,23872.0,DTLA,LAX
377,23872.0,DTLA,LAX
378,23880.0,DTLA,LAX
379,23894.0,DTLA,LAX
380,23935.0,DTLA,LAX
381,23938.0,DTLA,LAX
382,23991.0,DTLA,LAX
383,23995.0,DTLA,LAX
384,24017.0,DTLA,LAX
385,24060.0,DTLA,LAX
386,24080.0,DTLA,LAX
387,24125.0,DTLA,LAX
388,24133.0,DTLA,LAX
389,24136.0,DTLA,LAX
390,24156.0,DTLA,LAX
391,24198.0,DTLA,LAX
392,24200.0,DTLA,LAX
393,24204.0,DTLA,LAX
394,24209.0,DTLA,LAX
395,24233.0,DTLA,LAX
396,24240.0,DTLA,LAX
397,24269.0,DTLA,LAX
398,24282.0,DTLA,LAX
399,24325.0,DTLA,LAX
400,24348.0,DTLA,LAX
401,24378.0,DTLA,LAX
402,24387.0,DTLA,LAX
403,24401.0,DTLA,LAX
404,24423.0,DTLA,LAX
405,24457.0,DTLA,LAX
406,24462.0,DTLA,LAX
407,24533.0,DTLA,LAX
408,24539.0,DTLA,LAX
409,24550.0,DTLA,LAX
410,24556.0,DTLA,LAX
411,24563.0,DTLA,LAX
412,24580.0,DTLA,LAX
413,24590.0,DTLA,LAX
414,24618.0,DTLA,LAX
415,24662.0,DTLA,LAX
416,24722.0,DTLA,LAX
417,24728.0,DTLA,LAX
418,24735.0,DTLA,LAX
419,24780.0,DTLA,LAX
420,24791.0,DTLA,LAX
421,24805.0,DTLA,LAX
422,24848.0,DTLA,LAX
423,24857.0,DTLA,LAX
424,24869.0,DTLA,LAX
425,24904.0,DTLA,LAX
426,24927.0,DTLA,LAX
427,24934.0,DTLA,LAX
428,25010.0,DTLA,LAX
429,25070.0,DTLA,LAX
430,25103.0,DTLA,LAX
431,25118.0,DTLA,LAX
432,25125.0,DTLA,LAX
433,25154.0,DTLA,LAX
434,25156.0,DTLA,LAX
435,25186.0,DTLA,LAX
436,25222.0,DTLA,LAX
437,25254.0,DTLA,LAX
438,25287.0,DTLA,LAX
439,25293.0,DTLA,LAX
440,25297.0,DTLA,LAX
441,25323.0,DTLA,LAX
442,25340.0,DTLA,LAX
443,25342.0,DTLA,LAX
444,25380.0,DTLA,LAX
445,25386.0,DTLA,LAX
446,25400.0,DTLA,LAX
447,25428.0,DTLA,LAX
448,25436.0,DTLA,LAX
449,25442.0,DTLA,LAX
